"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Dec 03 05:07:57 UTC 2024","Tue Dec 03 05:08:06 UTC 2024","8881","Чмаки. UI","Сценарные тесты","Модалка создание сделки","","","Чмаки. Создание сделки с выбором клиента из выпадающего списка “Телефон“","Автотест проверяет cоздание сделки с выбором клиента из выпадающего списка “Телефон“"
"passed","Tue Dec 03 05:16:07 UTC 2024","Tue Dec 03 05:16:07 UTC 2024","479","Чмаки. API","API тесты","API запросы по профилю","","","Обновление аватара пользователя",""
"passed","Tue Dec 03 05:06:21 UTC 2024","Tue Dec 03 05:06:34 UTC 2024","12771","Чмаки. UI","Сценарные тесты","Модалка создание сделки","","","Чмаки. Создание последующей сделки","Автотест проверяет создание последующей сделки"
"passed","Tue Dec 03 05:15:53 UTC 2024","Tue Dec 03 05:15:53 UTC 2024","398","Чмаки. API","API тесты","API запросы по сделке","","","Создание сделки и клиента",""
"passed","Tue Dec 03 05:15:57 UTC 2024","Tue Dec 03 05:15:58 UTC 2024","350","Чмаки. API","API тесты","API запросы по сделке","","","Подбор покупателей",""
"passed","Tue Dec 03 05:15:56 UTC 2024","Tue Dec 03 05:15:56 UTC 2024","372","Чмаки. API","API тесты","API запросы по сделке","","","Подбор покупателей",""
"passed","Tue Dec 03 05:11:59 UTC 2024","Tue Dec 03 05:12:10 UTC 2024","10722","Чмаки. UI","Сценарные тесты","Страница списка сделок","","","Чмаки. Проверка возможности перехода по вкладкам типов сделки в табличном виде","Автотест проверяет возможность перехода по вкладкам типов сделки в табличном виде"
"passed","Tue Dec 03 05:09:13 UTC 2024","Tue Dec 03 05:09:17 UTC 2024","4137","Чмаки. UI","Сценарные тесты","Страница списка сделок","","","Чмаки. Проверка отображения по умолчанию канбанного вида при переходе в раздел “Сделки”","Автотест проверяет отображение по умолчанию канбанного вида при переходе в раздел “Сделки”"
"passed","Tue Dec 03 05:07:10 UTC 2024","Tue Dec 03 05:07:21 UTC 2024","11490","Чмаки. UI","Сценарные тесты","Модалка создание сделки","","","Чмаки. Попытка создать сделку с некорректным номером телефона","Автотест проверяет попытку создать сделку с некорректным номером телефона"
"passed","Tue Dec 03 05:16:05 UTC 2024","Tue Dec 03 05:16:05 UTC 2024","365","Чмаки. API","API тесты","API запросы по профилю","","","Просмотр профиля",""
"passed","Tue Dec 03 05:12:31 UTC 2024","Tue Dec 03 05:12:42 UTC 2024","10815","Чмаки. UI","Сценарные тесты","Страница списка сделок","","","Чмаки. Проверка возможности перехода по вкладкам типов сделки в табличном виде","Автотест проверяет возможность перехода по вкладкам типов сделки в табличном виде"
"passed","Tue Dec 03 05:04:59 UTC 2024","Tue Dec 03 05:05:19 UTC 2024","20049","Чмаки. UI","Сценарные тесты","Модалка создание сделки","","","Чмаки. Создание первой сделки","Автотест проверяет создание и получение достижения за первую сделки"
"passed","Tue Dec 03 05:10:54 UTC 2024","Tue Dec 03 05:11:03 UTC 2024","8360","Чмаки. UI","Сценарные тесты","Страница списка сделок","","","Чмаки. Проверка поиска сделки при вводе неполного имени сделки","Автотест проверяет поиск сделки при вводе неполного имени сделки"
"passed","Tue Dec 03 05:08:29 UTC 2024","Tue Dec 03 05:08:41 UTC 2024","11335","Чмаки. UI","Сценарные тесты","Модалка создание сделки","","","Чмаки. Проверка исчезновения красной обводки и красного текста под полями после ввода корректных данных","Автотест проверяет исчезновение красной обводки и красного текста под полями после ввода корректных данных"
"passed","Tue Dec 03 05:13:46 UTC 2024","Tue Dec 03 05:14:08 UTC 2024","22339","Чмаки. UI","Сценарные тесты","Профиль пользователя","","","Чмаки. Выбор статуса агента","Автотест проверяет выбор одного из двух статусов агента"
"passed","Tue Dec 03 05:07:46 UTC 2024","Tue Dec 03 05:07:57 UTC 2024","11388","Чмаки. UI","Сценарные тесты","Модалка создание сделки","","","Чмаки. Попытка создать сделку с неполным номером телефона или некорректным именем","Автотест проверяет попытку создать сделку с неполным номером телефона или некорректным именем"
"passed","Tue Dec 03 05:16:04 UTC 2024","Tue Dec 03 05:16:04 UTC 2024","293","Чмаки. API","API тесты","API запросы по опроснику","","","Получить список вопросов для текущего пользователя",""
"passed","Tue Dec 03 05:09:54 UTC 2024","Tue Dec 03 05:10:02 UTC 2024","8853","Чмаки. UI","Сценарные тесты","Страница списка сделок","","","Чмаки. Проверка возможности перехода по вкладкам типов сделки в канбанном виде","Автотест проверяет возможность перехода по вкладкам типов сделки в канбанном виде"
"passed","Tue Dec 03 05:08:41 UTC 2024","Tue Dec 03 05:08:51 UTC 2024","10582","Чмаки. UI","Сценарные тесты","Модалка создание сделки","","","Чмаки. Закрытие модального окна создания сделки","Автотест проверяет закрытие модального окна создания сделки"
"passed","Tue Dec 03 05:15:56 UTC 2024","Tue Dec 03 05:15:57 UTC 2024","467","Чмаки. API","API тесты","API запросы по сделке","","","Подбор покупателей",""
"passed","Tue Dec 03 05:11:31 UTC 2024","Tue Dec 03 05:11:40 UTC 2024","8253","Чмаки. UI","Сценарные тесты","Страница списка сделок","","","Чмаки. Проверка поисковика на чувствительность к регистру","Автотест проверяет поисковик на чувствительность к регистру"
"passed","Tue Dec 03 05:15:50 UTC 2024","Tue Dec 03 05:15:50 UTC 2024","310","Чмаки. API","API тесты","API запросы по достижениям","","","Лента уведомлений",""
"passed","Tue Dec 03 05:15:52 UTC 2024","Tue Dec 03 05:15:53 UTC 2024","233","Чмаки. API","API тесты","API запросы по авторизации","","","[Negative] Проверка валидации поле “phone”",""
"passed","Tue Dec 03 05:06:00 UTC 2024","Tue Dec 03 05:06:21 UTC 2024","20635","Чмаки. UI","Сценарные тесты","Модалка создание сделки","","","Чмаки. Создание первой сделки","Автотест проверяет создание и получение достижения за первую сделки"
"passed","Tue Dec 03 05:05:19 UTC 2024","Tue Dec 03 05:05:40 UTC 2024","20951","Чмаки. UI","Сценарные тесты","Модалка создание сделки","","","Чмаки. Создание первой сделки","Автотест проверяет создание и получение достижения за первую сделки"
"passed","Tue Dec 03 05:16:06 UTC 2024","Tue Dec 03 05:16:06 UTC 2024","485","Чмаки. API","API тесты","API запросы по профилю","","","Загрузка аватарки пользователя",""
"passed","Tue Dec 03 05:07:21 UTC 2024","Tue Dec 03 05:07:34 UTC 2024","12488","Чмаки. UI","Сценарные тесты","Модалка создание сделки","","","Чмаки. Попытка создать сделку с некорректным номером телефона","Автотест проверяет попытку создать сделку с некорректным номером телефона"
"passed","Tue Dec 03 05:15:58 UTC 2024","Tue Dec 03 05:15:58 UTC 2024","338","Чмаки. API","API тесты","API запросы по сделке","","","Подбор покупателей",""
"passed","Tue Dec 03 05:09:17 UTC 2024","Tue Dec 03 05:09:22 UTC 2024","4844","Чмаки. UI","Сценарные тесты","Страница списка сделок","","","Чмаки. Проверка отображения по умолчанию вкладки “Продажа” при переходе в раздел “Сделки”","Автотест проверяет отображение по умолчанию вкладки “Продажа” при переходе в раздел “Сделки”"
"passed","Tue Dec 03 05:15:51 UTC 2024","Tue Dec 03 05:15:52 UTC 2024","659","Чмаки. API","API тесты","API запросы по достижениям","","","Получить всплывающие уведомение",""
"passed","Tue Dec 03 05:09:07 UTC 2024","Tue Dec 03 05:09:12 UTC 2024","5170","Чмаки. UI","Сценарные тесты","Страница списка сделок","","","Чмаки. Проверка возможности перейти в раздел «Сделки»","Автотест проверяет возможность перейти в раздел «Сделки»"
"passed","Tue Dec 03 05:09:36 UTC 2024","Tue Dec 03 05:09:45 UTC 2024","8996","Чмаки. UI","Сценарные тесты","Страница списка сделок","","","Чмаки. Проверка возможности перехода по вкладкам типов сделки в канбанном виде","Автотест проверяет возможность перехода по вкладкам типов сделки в канбанном виде"
"passed","Tue Dec 03 05:05:40 UTC 2024","Tue Dec 03 05:06:00 UTC 2024","19685","Чмаки. UI","Сценарные тесты","Модалка создание сделки","","","Чмаки. Создание первой сделки","Автотест проверяет создание и получение достижения за первую сделки"
"passed","Tue Dec 03 05:16:06 UTC 2024","Tue Dec 03 05:16:07 UTC 2024","413","Чмаки. API","API тесты","API запросы по профилю","","","Удаление аватара пользователя",""
"passed","Tue Dec 03 05:16:08 UTC 2024","Tue Dec 03 05:16:08 UTC 2024","343","Чмаки. API","API тесты","API запросы по профилю","","","Просмотр информации о достижении пользователем",""
"passed","Tue Dec 03 05:15:52 UTC 2024","Tue Dec 03 05:15:52 UTC 2024","285","Чмаки. API","API тесты","API запросы по авторизации","","","Запрос потверждение номера телефона",""
"passed","Tue Dec 03 05:16:02 UTC 2024","Tue Dec 03 05:16:04 UTC 2024","1888","Чмаки. API","API тесты","API запросы по сделке","","","Получение кол-во объектов для кнопки",""
"passed","Tue Dec 03 05:10:46 UTC 2024","Tue Dec 03 05:10:54 UTC 2024","8108","Чмаки. UI","Сценарные тесты","Страница списка сделок","","","Чмаки. Проверка поиска сделки при вводе полного имени сделки","Автотест проверяет поиск сделки при вводе полного имени сделки"
"passed","Tue Dec 03 05:15:53 UTC 2024","Tue Dec 03 05:15:53 UTC 2024","255","Чмаки. API","API тесты","API запросы по авторизации","","","[Negative] Проверка валидации на пустое поле“phone”",""
"passed","Tue Dec 03 05:04:54 UTC 2024","Tue Dec 03 05:04:56 UTC 2024","2267","Чмаки. UI","Сценарные тесты","Авторизация","","","Чмаки. Авторизация. Вход с новым номером телефона","Автотест проверяет авторизацию с новым номером"
"passed","Tue Dec 03 05:11:20 UTC 2024","Tue Dec 03 05:11:31 UTC 2024","11041","Чмаки. UI","Сценарные тесты","Страница списка сделок","","","Чмаки. Проверка поиска сделки с несуществующими данными","Автотест проверяет поиск сделки с несуществующими данными"
"passed","Tue Dec 03 05:10:29 UTC 2024","Tue Dec 03 05:10:37 UTC 2024","8472","Чмаки. UI","Сценарные тесты","Страница списка сделок","","","Чмаки. Проверка появления кнопки “х” как только введен хотя бы один символ в поле поиска","Автотест проверяет появление кнопки “х” как только введен хотя бы один символ в поле поиска"
"passed","Tue Dec 03 05:12:20 UTC 2024","Tue Dec 03 05:12:31 UTC 2024","10648","Чмаки. UI","Сценарные тесты","Страница списка сделок","","","Чмаки. Проверка возможности перехода по вкладкам типов сделки в табличном виде","Автотест проверяет возможность перехода по вкладкам типов сделки в табличном виде"
"passed","Tue Dec 03 05:13:05 UTC 2024","Tue Dec 03 05:13:20 UTC 2024","14515","Чмаки. UI","Сценарные тесты","Профиль пользователя","","","Чмаки. переключение между вкладками","Автотест проверяет переключение между вкладками"
"passed","Tue Dec 03 05:16:04 UTC 2024","Tue Dec 03 05:16:05 UTC 2024","276","Чмаки. API","API тесты","API запросы по опроснику","","","Сохранить новый ответ пользователя",""
"passed","Tue Dec 03 05:16:05 UTC 2024","Tue Dec 03 05:16:06 UTC 2024","448","Чмаки. API","API тесты","API запросы по профилю","","","Создание профиля для текущего пользователя",""
"passed","Tue Dec 03 05:15:50 UTC 2024","Tue Dec 03 05:15:51 UTC 2024","483","Чмаки. API","API тесты","API запросы по достижениям","","","Пометить уведомление прочитанным",""
"passed","Tue Dec 03 05:08:06 UTC 2024","Tue Dec 03 05:08:19 UTC 2024","12389","Чмаки. UI","Сценарные тесты","Модалка создание сделки","","","Чмаки. Создание сделки уже с существующим клиентом","Автотест проверяет cоздание сделки уже с существующим клиентом"
"passed","Tue Dec 03 05:12:42 UTC 2024","Tue Dec 03 05:12:52 UTC 2024","10340","Чмаки. UI","Сценарные тесты","Страница списка сделок","","","Чмаки. Проверка открытия модального окна с фильтрами в табличном виде просмотра сделок","Автотест проверяет открытие модального окна с фильтрами в табличном виде просмотра сделок"
"passed","Tue Dec 03 05:14:55 UTC 2024","Tue Dec 03 05:15:07 UTC 2024","12199","Чмаки. UI","Сценарные тесты","Профиль пользователя","","","Чмаки. Проверка сохранения изменений в разделе аккаунт","Автотест проверяет сохраняются ли отредактированные данные в разделе аккаунт"
"passed","Tue Dec 03 05:15:51 UTC 2024","Tue Dec 03 05:15:51 UTC 2024","258","Чмаки. API","API тесты","API запросы по достижениям","","","Пометить все уведомления прочитанным",""
"passed","Tue Dec 03 05:14:31 UTC 2024","Tue Dec 03 05:14:42 UTC 2024","10879","Чмаки. UI","Сценарные тесты","Профиль пользователя","","","Чмаки. Проверка кликабельности кнопок под изображанием фото профиля","Автотест проверяет кликабельность кнопок под изображением фото профиля"
"passed","Tue Dec 03 05:11:40 UTC 2024","Tue Dec 03 05:11:48 UTC 2024","8322","Чмаки. UI","Сценарные тесты","Страница списка сделок","","","Чмаки. Проверка возможности открыть окно редактирования сделки","Автотест проверяет возможность открыть окно редактирования сделки"
"passed","Tue Dec 03 05:10:38 UTC 2024","Tue Dec 03 05:10:46 UTC 2024","8444","Чмаки. UI","Сценарные тесты","Страница списка сделок","","","Чмаки. Проверка работоспособности кнопки “х” в поле поиска","Автотест проверяет работоспособность кнопки “х” в поле поиска"
"passed","Tue Dec 03 05:16:00 UTC 2024","Tue Dec 03 05:16:01 UTC 2024","782","Чмаки. API","API тесты","API запросы по сделке","","","Редактирование сделки",""
"passed","Tue Dec 03 05:11:11 UTC 2024","Tue Dec 03 05:11:20 UTC 2024","8820","Чмаки. UI","Сценарные тесты","Страница списка сделок","","","Чмаки. Проверка поиска сделки при вводе неполного номера телефона","Автотест проверяет поиск сделки при вводе неполного номера телефона"
"passed","Tue Dec 03 05:12:10 UTC 2024","Tue Dec 03 05:12:20 UTC 2024","10313","Чмаки. UI","Сценарные тесты","Страница списка сделок","","","Чмаки. Проверка возможности перехода по вкладкам типов сделки в табличном виде","Автотест проверяет возможность перехода по вкладкам типов сделки в табличном виде"
"passed","Tue Dec 03 05:10:20 UTC 2024","Tue Dec 03 05:10:29 UTC 2024","8656","Чмаки. UI","Сценарные тесты","Страница списка сделок","","","Чмаки. Проверка исчезновения плейсхолдера при вводе чего-нибудь в инпут поиска","Автотест проверяет исчезновение плейсхолдера при вводе чего-нибудь в инпут поиска"
"passed","Tue Dec 03 05:11:48 UTC 2024","Tue Dec 03 05:11:59 UTC 2024","10555","Чмаки. UI","Сценарные тесты","Страница списка сделок","","","Чмаки. Проверка возможности перехода по вкладкам типов сделки в табличном виде","Автотест проверяет возможность перехода по вкладкам типов сделки в табличном виде"
"passed","Tue Dec 03 05:15:56 UTC 2024","Tue Dec 03 05:15:56 UTC 2024","286","Чмаки. API","API тесты","API запросы по сделке","","","Подбор покупателей",""
"passed","Tue Dec 03 05:16:01 UTC 2024","Tue Dec 03 05:16:02 UTC 2024","1233","Чмаки. API","API тесты","API запросы по сделке","","","Просмотр сделок в табличном виде",""
"passed","Tue Dec 03 05:09:45 UTC 2024","Tue Dec 03 05:09:53 UTC 2024","8293","Чмаки. UI","Сценарные тесты","Страница списка сделок","","","Чмаки. Проверка возможности перехода по вкладкам типов сделки в канбанном виде","Автотест проверяет возможность перехода по вкладкам типов сделки в канбанном виде"
"passed","Tue Dec 03 05:11:03 UTC 2024","Tue Dec 03 05:11:11 UTC 2024","8518","Чмаки. UI","Сценарные тесты","Страница списка сделок","","","Чмаки. Проверка поиска сделки при вводе полного номера телефона","Автотест проверяет поиск сделки при вводе полного номера телефона"
"passed","Tue Dec 03 05:15:54 UTC 2024","Tue Dec 03 05:15:55 UTC 2024","570","Чмаки. API","API тесты","API запросы по сделке","","","Подбор покупателей",""
"passed","Tue Dec 03 05:15:53 UTC 2024","Tue Dec 03 05:15:54 UTC 2024","874","Чмаки. API","API тесты","API запросы по сделке","","","Просмотр сделки",""
"passed","Tue Dec 03 05:15:55 UTC 2024","Tue Dec 03 05:15:56 UTC 2024","466","Чмаки. API","API тесты","API запросы по сделке","","","Подбор покупателей",""
"passed","Tue Dec 03 05:08:51 UTC 2024","Tue Dec 03 05:09:02 UTC 2024","10993","Чмаки. UI","Сценарные тесты","Модалка создание сделки","","","Чмаки. Проверка что будет если нажать за пределы модального окна","Автотест проверяет что будет если нажать за пределы модального окна"
"passed","Tue Dec 03 05:06:44 UTC 2024","Tue Dec 03 05:06:57 UTC 2024","12171","Чмаки. UI","Сценарные тесты","Модалка создание сделки","","","Чмаки. Попытка создать сделку с некорректным номером телефона","Автотест проверяет попытку создать сделку с некорректным номером телефона"
"passed","Tue Dec 03 05:08:19 UTC 2024","Tue Dec 03 05:08:29 UTC 2024","10027","Чмаки. UI","Сценарные тесты","Модалка создание сделки","","","Чмаки. Попытка ввести другие символы помимо цифр в поле «Телефон»","Автотест проверяет ввод других символов помимо цифр в поле «Телефон»"
"passed","Tue Dec 03 05:15:59 UTC 2024","Tue Dec 03 05:16:00 UTC 2024","542","Чмаки. API","API тесты","API запросы по сделке","","","Обновление этапа сделки",""
"passed","Tue Dec 03 05:13:20 UTC 2024","Tue Dec 03 05:13:32 UTC 2024","12200","Чмаки. UI","Сценарные тесты","Профиль пользователя","","","Чмаки. Проверка предзаполненного значения в полях “Имя” и “Фамилия“ для нового пользователя","Автотест проверяет заполненность профиля"
